Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,image,paper_type,geography_representation,network_representation,integration,interaction,network_description,data_directed,data_undirected,data_weighted,data_edge_attributes,data_no_edge_attributes,data_dynamic,data_precise_coord,data_area,data_uncertain_coord,data_graph_uncertain
64FNHXQM,journalArticle,2016,"Brodkorb, Felix; Kuijper, Arjan; Andrienko, Gennady; Andrienko, Natalia; von Landesberger, Tatiana",Overview with details for exploring geo-located graphs on maps,Information Visualization,,1473-8716,10.1177/1473871615597077,https://doi.org/10.1177/1473871615597077,"Geo-located graph drawings often suffer from map visualization problems, such as overplotting of nodes as well as edges and location of parts of the graph being outside of the screen. One cause of these problems is often an irregular distribution of nodes on the map. Zooming and panning do not solve the problems, as they either only show the overview of the whole graph or only the details of a part of the graph. We present an interactive graph drawing technique that overcomes these problems without affecting the overall geographical structure of the graph. First, we introduce a method that uses insets to visualize details of small or remote areas. Second, to prevent the subgraphs within insets from overplotting and edge crossing, we introduce a local area re-arrangement. Moreover, insets are automatically drawn/hidden and repositioned in accordance with the user�s navigation. We test our technique on real-world geo-located graph data and show the effectiveness of our approach for showing overview and details at the same time. Additionally, we report on expert feedback concerning our approach.",01/07/2016,02/07/2019 12:54,02/07/2019 12:54,02/07/2019 12:54,214-237,,3,15,,Information Visualization,,,,,,,,en,,,,,SAGE Journals,,,,D:\Data\Documents\Design Informatics\Zotero\storage\96PMI3FM\Brodkorb et al. - 2016 - Overview with details for exploring geo-located gr.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brodkorb2016,technique,map,low-low,balanced,optional-interaction,node-link (insets on map),2,2,1,0,2,0,2,1,0,0
FZE65ZZ5,conferencePaper,2016,"Kaya, Berkay; Balcisoy, Selim",Multi-Resolution Visualisation of Geographic Network Traffic,"Augmented Reality, Virtual Reality, and Computer Graphics",978-3-319-40621-3,,,,"Flow visualization techniques are vastly used to visualize scientific data among many fields including meteorology, computational fluid dynamics, medical visualization and aerodynamics. In this paper, we employ flow visualization techniques in conjunction with conventional network visualization methods to represent geographic network traffic data. The proposed visualization system integrates two visualization techniques, flow visualization and node-link diagram. While flow visualization emphasizes on general trends, node-link diagram visualization concentrates on the detailed analysis of the data. A usability study with multiple experiments is performed to evaluate the success of our approach.",2016,12/07/2019 12:03,12/07/2019 12:03,,52-71,,,,,,,Lecture Notes in Computer Science,,,,Springer International Publishing,,en,,,,,Springer Link,,,,D:\Data\Documents\Design Informatics\Zotero\storage\74SF6PN4\Kaya and Balcisoy - 2016 - Multi-Resolution Visualisation of Geographic Netwo.pdf,,,Data visualization; Network visualization; Flow visualization,"De Paolis, Lucio Tommaso; Mongelli, Antonio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kaya2016,technique,map,low-low,base-geo,required-interaction,node-link with spread out edges,2,1,2,0,2,2,2,0,0,0
L7SACCYV,conferencePaper,2016,"Ibarra, J. C.; Triana, J. A.; Hernández, J. T.",Visualization of origin-destination matrices using a connection barchart and coordinated maps,2016 IEEE Pacific Visualization Symposium (PacificVis),,,10.1109/PACIFICVIS.2016.7465268,,"The origin-destination matrix is an useful tool for traffic and transport analysis. This kind of matrices are increasing in volume and complexity due to the availability of new technologies to gather new information. In this project we present a novel way of representing origin-destination matrices using a connection barchart and two coordinated maps. The main goal is to use the connection Barchart as the center of the interactive visualization providing an overview of the dataset. Through interaction, the information about specific origin-destination nodes in the origin-destination matrix is shown in both the connection barchart and the coordinated maps, giving the user information about origin, destination, direction, and volume of flow. Additionally, an evaluation with users was conducted to test the usefulness and usability of the interactive visualization using real data for the RBT system in Bogota, Colombia.",2016-04,########,########,,189-193,,,,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\8QCE7A7E\Ibarra et al. - 2016 - Visualization of origin-destination matrices using.pdf,,,data visualisation; Data visualization; Visualization; Clutter; Color; Transportation; traffic engineering computing; interactive systems; interactive visualization; Usability; bar charts; Bogota; Colombia; connection barchart; coordinated maps; I.3.8 [COMPUTER GRAPHICS]: Applications-Traffic and Transport Analysis; origin-destination matrix visualization; RBT system; traffic analysis; transport analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016 IEEE Pacific Visualization Symposium (PacificVis),,,,,,,,,,,,,,,,ibarra2016,technique,map,high-low,balanced,required-interaction,bar chart with links; linked view with map+heatmap,2,0,2,0,2,0,2,0,0,0
TI37LF8F,conferencePaper,2015,"Peysakhovich, V.; Hurter, C.; Telea, A.",Attribute-driven edge bundling for general graphs with applications in trail analysis,2015 IEEE Pacific Visualization Symposium (PacificVis),,,10.1109/PACIFICVIS.2015.7156354,,"Edge bundling methods reduce visual clutter of dense and occluded graphs. However, existing bundling techniques either ignore edge properties such as direction and data attributes, or are otherwise computationally not scalable, which makes them unsuitable for tasks such as exploration of large trajectory datasets. We present a new framework to generate bundled graph layouts according to any numerical edge attributes such as directions, timestamps or weights. We propose a GPU-based implementation linear in number of edges, which makes our algorithm applicable to large datasets. We demonstrate our method with applications in the analysis of aircraft trajectory datasets and eye-movement traces.",2015-04,########,########,,39-46,,,,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\XZZKNURC\Peysakhovich et al. - 2015 - Attribute-driven edge bundling for general graphs .pdf,,,Visualization; Image edge detection; Clutter; graph theory; visual clutter; Trajectory; graphics processing units; Aircraft; I.3.3 [Computing Methodologies]: Computer Graphics—Picture/Image Generation; I.3.6 [Computing Methodologies]: Computer Graphics—Methodology and Techniques; Kernel; aircraft trajectory datasets; attribute-driven edge bundling; dense graphs; edge detection; edge properties; eye-movement traces; general graphs; GPU-based implementation; Instruments; occluded graphs; trail analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015 IEEE Pacific Visualization Symposium (PacificVis),,,,,,,,,,,,,,,,peysakhovich2015,technique,map,low-low,base-geo,no-interaction,node-link edge-bundling with attributes,2,2,2,2,0,0,2,0,0,0
A3FH7LAR,conferencePaper,2015,"Bouts, Q. W.; Speckmann, B.",Clustered edge routing,2015 IEEE Pacific Visualization Symposium (PacificVis),,,10.1109/PACIFICVIS.2015.7156356,,"The classic method to depict graphs is a node-link diagram where vertices (nodes) are associated with each object and edges (links) connect related objects. However, node-link diagrams quickly appear cluttered and unclear, even for moderately sized graphs. If the positions of the nodes are fixed then suitable link routing is the only option to reduce clutter. We present a novel link clustering and routing algorithm which respects (and if desired refines) user-defined clusters on links. If no clusters are defined a priori we cluster based on geometric criteria, that is, based on a well-separated pair decomposition (WSPD).We route link clusters individually on a sparse visibility spanner. To completely avoid ambiguity we draw each individual link and ensure that clustered links follow the same path in the routing graph. We prove that the clusters induced by the WSPD consist of compatible links according to common similarity measures as formalized by Holten and van Wijk [17]. The greedy sparsification of the visibility graph allows us to easily route around obstacles. Our experimental results are visually appealing and convey a sense of abstraction and order.",2015-04,########,########,,55-62,,,,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\D2ELTT63\Bouts and Speckmann - 2015 - Clustered edge routing.pdf,,,Clutter; graph theory; Routing; computational geometry; Optimization; Clustering algorithms; node-link diagram; Algorithm design and analysis; Bismuth; clustered edge routing; depict graph; geometric criteria; greedy sparsification; I.3.5 [Computer Graphics]: Computational Geometry and Object Modeling; link clustering and routing algorithm; link routing; Minimization; moderately sized graph; routing graph; similarity measure; sparse visibility spanner; user-defined cluster; visibility graph; well-separated pair decomposition; WSPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015 IEEE Pacific Visualization Symposium (PacificVis),,,,,,,,,,,,,,,,bouts2015,technique,map,low-low,base-geo,no-interaction,node-link edge-bundling routed,0,2,0,0,2,0,2,0,0,0
PJCN5B39,conferencePaper,2015,"Lu, M.; Wang, Z.; Jie Liang; Xiaoru Yuan",OD-Wheel: Visual design to explore OD patterns of a central region,2015 IEEE Pacific Visualization Symposium (PacificVis),,,10.1109/PACIFICVIS.2015.7156361,,"Understanding the Origin-Destination (OD) patterns between different regions of a city is important in urban planning. In this work, based on taxi GPS data, we propose OD-Wheel, a novel visual design and associated analysis tool, to explore OD patterns. Once users define a region, all taxi trips starting from or ending to that region are selected and grouped into OD clusters. With a hybrid circular-linear visual design, OD-Wheel allows users to explore the dynamic patterns of each OD cluster, including the variation of traffic flow volume and traveling time. The proposed tool supports convenient interactions and allows users to compare and correlate the patterns between different OD clusters. A use study with real data sets demonstrates the effectiveness of the proposed OD-Wheel.",2015-04,########,########,,87-91,,,,,,OD-Wheel,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\UL5EL9LR\Lu et al. - 2015 - OD-Wheel Visual design to explore OD patterns of .pdf,,,data visualisation; Data visualization; Visualization; pattern clustering; Spatial databases; taxi trips; Trajectory; traffic information systems; Cities and towns; analysis tool; central region; city regions; dynamic patterns; Global Positioning System; H.5 [INFORMATION INTERFACES AND PRESENTATION]: User Interfaces—Graphical user interfaces; hybrid circular-linear visual design; OD clusters; OD patterns; OD-wheel; origin-destination patterns; public transport; Rail transportation; road traffic; taxi GPS data; traffic flow volume; traveling time; urban planning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015 IEEE Pacific Visualization Symposium (PacificVis),,,,,,,,,,,,,,,,lu2015,technique,map,high-high,balanced,required-interaction,"> abstract, wheel",2,0,2,2,0,2,2,1,0,0
W3JDI7A3,journalArticle,2014,"Guo, D.; Zhu, X.",Origin-Destination Flow Data Smoothing and Mapping,IEEE Transactions on Visualization and Computer Graphics,,1077-2626,10.1109/TVCG.2014.2346271,,"This paper presents a new approach to flow mapping that extracts inherent patterns from massive geographic mobility data and constructs effective visual representations of the data for the understanding of complex flow trends. This approach involves a new method for origin-destination flow density estimation and a new method for flow map generalization, which together can remove spurious data variance, normalize flows with control population, and detect high-level patterns that are not discernable with existing approaches. The approach achieves three main objectives in addressing the challenges for analyzing and mapping massive flow data. First, it removes the effect of size differences among spatial units via kernel-based density estimation, which produces a measurement of flow volume between each pair of origin and destination. Second, it extracts major flow patterns in massive flow data through a new flow sampling method, which filters out duplicate information in the smoothed flows. Third, it enables effective flow mapping and allows intuitive perception of flow patterns among origins and destinations without bundling or altering flow paths. The approach can work with both point-based flow data (such as taxi trips with GPS locations) and area-based flow data (such as county-to-county migration). Moreover, the approach can be used to detect and compare flow patterns at different scales or in relatively sparse flow datasets, such as migration for each age group. We evaluate and demonstrate the new approach with case studies of U.S. migration data and experiments with synthetic data.",2014-12,28/05/2019 14:31,10/06/2019 11:56,,2043-2052,,12,20,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\6H9ZNLSW\Guo and Zhu - 2014 - Origin-Destination Flow Data Smoothing and Mapping.pdf; D:\Data\Documents\Design Informatics\Zotero\storage\NRIG6KBJ\6875983.html; D:\Data\Documents\Design Informatics\Zotero\storage\S8S5RIIN\Guo and Zhu - 2014 - Origin-Destination Flow Data Smoothing and Mapping.pdf,,data visualisation; Data visualization; data analysis; flow mapping; graph drawing; area-based flow data; Bandwidth allocation; control population; county-to-county migration; Feature extraction; flow data analysis; flow data mapping; flow data smooting; Flow graphs; flow map generalization; generalization; high-level pattern detection; kernel smoothing; massive geographic mobility data; multi-resolution mapping; origin-destination flow data; origin-destination flow density estimation; pattern classification; point-based flow data; Smoothing methods; spatial data mining; Statistics; taxi trips; traffic engineering computing; visual data representation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,guo2014,technique,map,high-low,base-geo,no-interaction,abstracted/aggregated node-link,2,0,2,0,2,0,2,2,0,0
L98SBSFB,conferencePaper,2014,"Debiasi, A.; Simões, B.; Amicis, R. De",3DArcLens: A technique for the exploration of geographical networks,2014 IEEE Conference on Visual Analytics Science and Technology (VAST),,,10.1109/VAST.2014.7042512,,"Many geographical dataseis can be depicted as a graph layered over a map for motion and spatial relations analyses. In this work we present a novel and real-time exploration system that interactively distorts 3D graph layouts without information loss. The 3D visualisation technique is camera dependent. Therefore, it is affected by all three navigation axes, in contrast to traditional interactions in 2D spaces.",2014-10,12/07/2019 11:55,12/07/2019 11:55,,245-246,,,,,,3DArcLens,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\YTSVNIFV\Debiasi et al. - 2014 - 3DArcLens A technique for the exploration of geog.pdf,,,data visualisation; Data visualization; data analysis; Visualization; geography; Electronic mail; Navigation; Three-dimensional displays; Cameras; Lenses; 3D graph layouts; 3D visualisation technique; 3DArcLens technique; geographical datasets; geographical network exploration; I.3.3 [COMPUTER GRAPHICS]: Picture/Image Generation � Line and curve generation; motion analysis; spatial relations analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014 IEEE Conference on Visual Analytics Science and Technology (VAST),,,,,,,,,,,,,,,,debiasi2014,technique,map,low-low,base-geo,interaction-technique,"node-link, edges bent into arcs interactively",2,2,1,1,2,0,2,1,1,1
IK3IWMM6,journalArticle,2014,"Elzen, S. van den; Wijk, J. J. van",Multivariate Network Exploration and Presentation: From Detail to Overview via Selections and Aggregations,IEEE Transactions on Visualization and Computer Graphics,,1077-2626,10.1109/TVCG.2014.2346441,,"Network data is ubiquitous; e-mail traffic between persons, telecommunication, transport and financial networks are some examples. Often these networks are large and multivariate, besides the topological structure of the network, multivariate data on the nodes and links is available. Currently, exploration and analysis methods are focused on a single aspect; the network topology or the multivariate data. In addition, tools and techniques are highly domain specific and require expert knowledge. We focus on the non-expert user and propose a novel solution for multivariate network exploration and analysis that tightly couples structural and multivariate analysis. In short, we go from Detail to Overview via Selections and Aggregations (DOSA): users are enabled to gain insights through the creation of selections of interest (manually or automatically), and producing high-level, infographic-style overviews simultaneously. Finally, we present example explorations on real-world datasets that demonstrate the effectiveness of our method for the exploration and understanding of multivariate networks where presentation of findings comes for free.",2014-12,21/05/2019 14:18,10/06/2019 11:55,,2310-2319,,12,20,,,Multivariate Network Exploration and Presentation,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\9REUGNAA\Elzen and Wijk - 2014 - Multivariate Network Exploration and Presentation.pdf,,Data visualization; Image color analysis; Clutter; Context awareness; Detail-to-Overview-via-Selections-and-Aggregations; Direct manipulation; DOSA framework; e-mail traffic; graphical user interfaces; high-level infographic-style overviews; Interaction; large-multivariate networks; multivariate data analysis; multivariate network analysis; multivariate network exploration; multivariate network presentation; Multivariate networks; network links; network nodes; network theory (graphs); network topology; Network topology; real-world datasets; Selections of interest; structural analysis; topological network structure; topology; ubiquitous network data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elzen2014,technique,map,high-low,balanced,required-interaction,abstracted/aggregated node-link,2,0,2,2,2,0,2,1,0,0
BXL68IUA,journalArticle,2013,"Hennemann, Stefan",Information-rich visualisation of dense geographical networks,Journal of Maps,,null,10.1080/17445647.2012.753850,https://doi.org/10.1080/17445647.2012.753850,"Network information on geographical entities such as cities is frequently analysed numerically, but seldom visualised in an appealing form. Reasons for this include the absence of powerful software that is capable of handling large-scale networks and the layout of this information without extensive visual clutter. In addition, classic network drawing algorithms (e.g. Fruchterman�Reingold) are not optimised for the representation of geographically fixed nodes, and the standard repertoire of cartography is not suited to mapping complex network information. To tackle these issues, a method-mediating circular layout is presented that (1) roughly preserves the geographical information, (2) allows for the drawing of less cluttered relations between the geographical entities, and (3) offers the possibility of including more information on the underlying node and edge attributes when compared to conventional two-dimensional layouts. The data used to show the capacity of the circular layout were devised by the Globalisation and World City (GaWC) research network of 2010, and represents the office networks of globalised advanced producer services firms.",01/03/2013,16/07/2019 09:02,16/07/2019 09:02,16/07/2019 09:02,68-75,,1,9,,,,,,,,,,,,,,,Taylor and Francis+NEJM,,,,D:\Data\Documents\Design Informatics\Zotero\storage\K5NXJ5T2\Hennemann - 2013 - Information-rich visualisation of dense geographic.pdf,,,visual clutter; circular layout; geographic networks; global cities; information density,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hennemann2013,technique,abstract,low-low,base-net,no-interaction,node-link radial with approx geo locations,2,1,2,2,0,0,2,2,2,0
S6ENFKI4,conferencePaper,2013,"Nocaj, Arlind; Brandes, Ulrik",Stub Bundling and Confluent Spirals for Geographic Networks,Graph Drawing,978-3-319-03841-4,,,,"Edge bundling is a technique to reduce clutter by routing parts of several edges along a shared path. In particular, it is used for visualization of geographic networks where vertices have fixed coordinates. Two main drawbacks of the common approach of bundling the interior of edges are that (i) tangents at endpoints deviate from the line connecting the two endpoints in an uncontrolled way and (ii) there is ambiguity as to which pairs of vertices are actually connected. Both severely reduce the interpretability of geographic network visualizations.We therefore propose methods that bundle edges at their ends rather than their interior. This way, tangents at vertices point in the general direction of all neighbors of edges in the bundle, and ambiguity is avoided altogether. For undirected graphs our approach yields curves with no more than one turning point. For directed graphs we introduce a new drawing style, confluent spiral drawings, in which the direction of edges can be inferred from monotonically increasing curvature along each spiral segment.",2013,31/05/2019 15:54,31/05/2019 15:54,,388-399,,,,,,,Lecture Notes in Computer Science,,,,Springer International Publishing,,en,,,,,Springer Link,,,,D:\Data\Documents\Design Informatics\Zotero\storage\ZYU7QVVW\Nocaj and Brandes - 2013 - Stub Bundling and Confluent Spirals for Geographic.pdf,,,Control Point; Directed Graph; Logarithmic Spiral; Outgoing Edge; Spiral Vortex,"Wismath, Stephen; Wolff, Alexander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nocaj2013,technique,map,low-low,base-geo,no-interaction,flow map bundled,2,0,2,0,2,0,0,2,0,0
QQA29885,journalArticle,2012,"Boyandin, Ilya; Bertini, Enrico; Lalanne, Denis",A Qualitative Study on the Exploration of Temporal Changes in Flow Maps with Animation and Small-Multiples,Computer Graphics Forum,,1467-8659,10.1111/j.1467-8659.2012.03093.x,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-8659.2012.03093.x,"We present a qualitative user study analyzing findings made while exploring changes over time in spatial interactions. We analyzed findings made by the study participants with flow maps, one of the most popular representations of spatial interactions, using animation and small-multiples as two alternative ways of representing temporal changes. Our goal was not to measure the subjects� performance with the two views, but to find out whether there are qualitative differences between the types of findings users make with these two representations. To achieve this goal we performed a deep analysis of the collected findings, the interaction logs, and the subjective feedback from the users. We observed that with animation the subjects tended to make more findings concerning geographically local events and changes between subsequent years. With small-multiples more findings concerning longer time periods were made. Besides, our results suggest that switching from one view to the other might lead to an increase in the numbers of findings of specific types made by the subjects which can be beneficial for certain tasks.",2012,12/06/2019 12:23,12/06/2019 12:23,12/06/2019 12:23,1005-1014,,3pt2,31,,,,,,,,,,en,� 2012 The Author(s) Computer Graphics Forum � 2012 The Eurographics Association and Blackwell Publishing Ltd.,,,,Wiley Online Library,,,,D:\Data\Documents\Design Informatics\Zotero\storage\FQTWVE3S\Boyandin et al. - 2012 - A Qualitative Study on the Exploration of Temporal.pdf,,,User; evaluation; Evaluation/methodology�Qualitative; H.5.2; Interfaces:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boyandin2012,evaluation,map,low-low,base-geo,required-interaction,node-link animated or small multiples,2,0,2,0,2,2,2,2,1,1
74I3MFPI,conferencePaper,2012,"Peng, D.; Lu, N.; Chen, W.; Peng, Q.",SideKnot: Revealing relation patterns for graph visualization,2012 IEEE Pacific Visualization Symposium,,,10.1109/PacificVis.2012.6183575,,"Graph is an intuitive and powerful tool to present relationships between entities. Efficiently visualizing graphs with node-link diagrams is a great challenge due to visual clutter induced by edge crossing and node-edge overlapping. Many edge bundling methods are proposed to disclose high-level edge patterns. Though previous methods can successfully reveal the coarse graph structure, the relation patterns at individual node level can be overlooked. In addition, many edge bundling algorithms are computationally complex to prevent them from scaling up for extremely large graphs. In this paper, we propose SideKnot, an efficient node-based bundling method to cluster and knot edges. SideKnot is light, runs faster than most existing algorithms, and can disclose the relation patterns of an individual node such as its standing in the graph and pattern of relations with its neighbors.",2012-02,########,########,,65-72,,,,,,SideKnot,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\S66NNEXW\Peng et al. - 2012 - SideKnot Revealing relation patterns for graph vi.pdf,,,data visualisation; Visualization; Clutter; graph theory; Layout; graph visualization; node-link diagrams; pattern classification; visual clutter; Monitoring; computational complexity; edge crossing; I.3.3 [Computer Graphics]: Picture/Image Generation—Line and curve generation; coarse graph structure; computationally complex algorithms; entity relationships; high-level edge patterns; I.3.5 [Computer Graphics]: Computational Geometry and Object Modeling—Hierarchy and geometric transformations; node-based bundling method; node-edge overlapping; Peer to peer computing; Real time systems; SideKnot; Spline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012 IEEE Pacific Visualization Symposium,,,,,,,,,,,,,,,,peng2012,technique,map,low-low,base-geo,no-interaction,node-link bundled,2,2,2,0,2,0,2,1,0,0
9EU6PZWR,conferencePaper,2012,"Riche, Nathalie Henry; Dwyer, Tim; Lee, Bongshin; Carpendale, Sheelagh",Exploring the Design Space of Interactive Link Curvature in Network Diagrams,Proceedings of the International Working Conference on Advanced Visual Interfaces,978-1-4503-1287-5,,10.1145/2254556.2254652,http://doi.acm.org/10.1145/2254556.2254652,"When exploiting the power of node-link diagrams to represent real-world data such as web structures, airline routes, electrical, telecommunication and social networks, link congestion frequently arises. Such areas in the diagram---with dense, overlapping links---are not readable connectivity, node shapes, labels, and contextual information are obscured. In response, graph-layout research has begun to consider the modification of link shapes with techniques such as link routing and bundling. In this paper, we delve into the interactive techniques afforded by variant use of link curvature, delineating a six-dimensional design space that is populated by four families of interactive techniques: bundling, fanning, magnets, and legends. Our taxonomy encompasses existing techniques and reveals several novel link interactions. We describe the implementation of these techniques and illustrate their potential for exploring dense graphs with multiple types of links.",2012,########,########,########,506–513,,,,,,,AVI '12,,,,ACM,"New York, NY, USA",,,,,,ACM Digital Library,,"event-place: Capri Island, Italy",,D:\Data\Documents\Design Informatics\Zotero\storage\CA5KA5P4\Riche et al. - 2012 - Exploring the Design Space of Interactive Link Cur.pdf,,,graph visualization; interaction techniques; edge bundling; design space; link curvature; taxonomy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,riche2012,technique,map,low-low,base-geo,interaction-technique,node-link interactively bundled through user interaction,2,2,0,0,2,0,2,1,0,0
8XCTAFQT,journalArticle,2011,"Buchin, K.; Speckmann, B.; Verbeek, K.",Flow Map Layout via Spiral Trees,IEEE Transactions on Visualization and Computer Graphics,,1077-2626,10.1109/TVCG.2011.202,,"Flow maps are thematic maps that visualize the movement of objects, such as people or goods, between geographic regions. One or more sources are connected to several targets by lines whose thickness corresponds to the amount of flow between a source and a target. Good flow maps reduce visual clutter by merging (bundling) lines smoothly and by avoiding self-intersections. Most flow maps are still drawn by hand and only few automated methods exist. Some of the known algorithms do not support edge-bundling and those that do, cannot guarantee crossing-free flows. We present a new algorithmic method that uses edge-bundling and computes crossing-free flows of high visual quality. Our method is based on so-called spiral trees, a novel type of Steiner tree which uses logarithmic spirals. Spiral trees naturally induce a clustering on the targets and smoothly bundle lines. Our flows can also avoid obstacles, such as map features, region outlines, or even the targets. We demonstrate our approach with extensive experiments.",2011-12,20/05/2019 21:31,10/06/2019 11:55,,2536-2544,,12,17,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\U2MB2HJL\Buchin et al. - 2011 - Flow map layout via spiral trees.pdf; D:\Data\Documents\Design Informatics\Zotero\storage\GKMI6ITJ\Buchin et al. - 2011 - Flow Map Layout via Spiral Trees.pdf; D:\Data\Documents\Design Informatics\Zotero\storage\6WWPLPLU\6065021.html,,,Approximation algorithms; Automated Cartography; cartography; Cartography; Cost function; data visualisation; flow map layout; Flow maps; good flow maps; logarithmic spirals; object movement; pattern clustering; spiral trees; Spiral Trees.; Steiner tree; Steiner trees; target clustering; thematic maps; Tree data structures; trees (mathematics),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,buchin2011,technique,map,low-low,base-geo,no-interaction,node-link bent edges,2,0,2,0,2,0,0,2,0,0
N4WI5SPU,journalArticle,2011,"Selassie, D.; Heller, B.; Heer, J.",Divided Edge Bundling for Directional Network Data,IEEE Transactions on Visualization and Computer Graphics,,1077-2626,10.1109/TVCG.2011.190,,"The node-link diagram is an intuitive and venerable way to depict a graph. To reduce clutter and improve the readability of node-link views, Holten & van Wijk's force-directed edge bundling employs a physical simulation to spatially group graph edges. While both useful and aesthetic, this technique has shortcomings: it bundles spatially proximal edges regardless of direction, weight, or graph connectivity. As a result, high-level directional edge patterns are obscured. We present divided edge bundling to tackle these shortcomings. By modifying the forces in the physical simulation, directional lanes appear as an emergent property of edge direction. By considering graph topology, we only bundle edges related by graph structure. Finally, we aggregate edge weights in bundles to enable more accurate visualization of total bundle weights. We compare visualizations created using our technique to standard force-directed edge bundling, matrix diagrams, and clustered graphs; we find that divided edge bundling leads to visualizations that are easier to interpret and reveal both familiar and previously obscured patterns.",2011-12,08/06/2019 15:33,08/06/2019 15:33,,2354-2363,,12,17,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\34EME788\Selassie et al. - 2011 - Divided Edge Bundling for Directional Network Data.pdf,,,data visualisation; Data visualization; visualization; aggregation; pattern clustering; matrix algebra; Encoding; Image edge detection; graph theory; Graphics; node-link diagrams; edge bundling; Graph visualization; directed graphs; clustered graphs; directed edge bundling; directional edge patterns; directional network data; graph connectivity; graph topology; matrix diagrams; node link diagram; physical simulation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,selassie2011,technique,map,low-low,base-geo,no-interaction,node-link directional edge bundling,2,0,2,0,2,0,2,1,0,0
